8.470000000000000000e+02,6.456695945944934071e-05,2.562063646177407714e-05,-1.171459482128885338e-03,-1.236482049411950562e-03,-4.139556200120870577e-04,7.775120559179950121e-04,2.207083354152095112e-02,2.116734229851955501e-02,2.179321615850669108e-02,-2.724912335832068225e-02,-2.677134046005126902e-02,-2.803093225832182372e-02,3.436962413406947567e-03,7.241001479587321626e-04,5.578180888203107708e-03,3.188814948670038243e-03,1.331329881850984833e-03,6.065698024787881393e-03,1.322590119954610177e+00,1.323771117217212856e+00,1.321273898478216191e+00,0.000000000000000000e+00
8.480000000000000000e+02,-7.294797995841207023e-04,3.709426087499834461e-04,-3.487811202269978927e-04,-1.960300608325545643e-03,1.378216384874422946e-03,5.770366637744398820e-04,2.450335175652337827e-02,2.359749484394844596e-02,2.385146872044749400e-02,-2.094967562234156117e-02,-2.163589768716518702e-02,-2.175758192073128788e-02,4.336552107343021219e-03,8.444907383923505595e-04,3.453867441169576787e-03,1.514268674732307824e-03,9.792397561977966760e-04,3.569313519899008566e-03,1.325847481984710807e+00,1.327704354781402696e+00,1.327178213602484780e+00,0.000000000000000000e+00
8.490000000000000000e+02,1.536149563699698356e-03,-3.184687958897991890e-04,1.348368867581087880e-03,4.084433313030892709e-04,-2.177021434535480852e-03,1.168946930165244225e-03,1.714123877547557226e-02,1.721440548711614463e-02,1.558148397282564830e-02,-2.585609358616900930e-02,-2.588477680565230005e-02,-2.501589724563056671e-02,2.053632637728311679e-03,9.847530797946263056e-04,5.380729646410832741e-04,1.324020873056080093e-03,-4.014769121566533813e-04,2.996508392658240715e-03,1.334903141205068700e+00,1.336781122312449499e+00,1.336833226182521761e+00,0.000000000000000000e+00
8.500000000000000000e+02,-6.740268469974039500e-04,5.943601714754988882e-04,3.197422160436482787e-04,3.947536130070471074e-04,-9.821163335913493143e-04,-1.319229441405106581e-03,2.396545755317746815e-02,2.324646273288711110e-02,2.234922526124409614e-02,-3.255062585949000664e-02,-3.213917663143191911e-02,-2.976208915411246436e-02,1.219394371874514202e-03,1.133155866373206956e-03,3.396415969644753664e-03,2.115512031453794378e-03,2.282987581106349015e-03,9.562043695155949836e-04,1.344854050801165268e+00,1.345748795014349852e+00,1.346468637448039463e+00,0.000000000000000000e+00
8.510000000000000000e+02,3.434458608510735874e-04,9.468045078145980809e-04,-8.417328715154626453e-04,-6.020746318939967315e-04,-2.141085282870840720e-04,3.903593297272953881e-04,2.872276249565499165e-02,2.880611006326739415e-02,2.833622162828840219e-02,-3.414691806006095454e-02,-3.456741268832345948e-02,-3.719709859741954228e-02,1.656324325496034240e-03,1.380514400629871729e-04,4.129966636164806269e-03,9.542543161142658147e-04,-2.035099178203177324e-04,2.939578657647021892e-04,1.340431357755592190e+00,1.338153471592076205e+00,1.338982341079808513e+00,0.000000000000000000e+00
8.520000000000000000e+02,-3.207096017025366135e-04,8.104011234392395516e-05,1.219282012839790780e-03,1.042590262334605134e-03,1.352952421653805064e-04,1.573457973077466046e-04,2.428323960697728254e-02,2.347379265133785892e-02,2.325248080616607038e-02,-2.869689846130172792e-02,-2.970274271840636637e-02,-3.093589615022931602e-02,2.598319291584364268e-03,1.182347018542215765e-03,4.621836079007136597e-03,1.546854095665277850e-03,2.146846357551623072e-04,3.099511317292761615e-03,1.320982731901359397e+00,1.321685943850682943e+00,1.320029319819348901e+00,0.000000000000000000e+00
8.530000000000000000e+02,3.530333756823028049e-04,-4.028976994837729208e-04,2.346734582296398008e-04,1.018000671193867654e-03,-5.641783761560760323e-05,7.862930546389331095e-04,1.687241108654248881e-02,1.619972220419051839e-02,1.697813078144448651e-02,-2.721066258959338804e-02,-3.035514319933768634e-02,-2.869900917606545837e-02,2.129979807624186004e-03,1.560040398242492753e-03,7.407076576327067084e-04,1.499493799353955386e-03,9.083161441367478342e-04,2.487092359736491672e-03,1.325516670248309214e+00,1.323482726849804170e+00,1.322419137926369004e+00,0.000000000000000000e+00
8.540000000000000000e+02,1.782512811696559561e-03,-2.947120265202134138e-04,1.999186555464511645e-03,-5.191254949438165638e-04,-1.894710350402918240e-03,1.762083845512180244e-03,2.096013118633718864e-02,2.093894892222531237e-02,2.245354767927250361e-02,-2.589997467502868148e-02,-2.530061343741864255e-02,-2.618194946979533755e-02,1.460925238632824943e-03,-5.919379896857578875e-04,3.668311739939551092e-03,-2.825289239691769830e-04,2.469717094934086813e-03,9.464143500373591467e-04,1.335635939184369070e+00,1.336103870573773111e+00,1.335458774489006961e+00,0.000000000000000000e+00
8.550000000000000000e+02,-1.107178607538893004e-03,-1.037351971425094820e-03,-4.499273553861992596e-05,-5.440536219625878269e-05,4.421549293716402966e-04,-1.250311064925548488e-03,2.334292500105473664e-02,2.300095823299850781e-02,2.383601007557554358e-02,-3.100413042519154991e-02,-3.151737326991908145e-02,-3.219415148701130353e-02,1.411061632137487233e-03,-6.543261154398811747e-04,3.247709844833264210e-03,3.102630377449537222e-03,1.688994097979689118e-03,3.205949439996013620e-03,1.332255264427033570e+00,1.332221598101523741e+00,1.334118285727643238e+00,0.000000000000000000e+00
8.560000000000000000e+02,8.872940141679873730e-04,8.484523860444994009e-04,7.184344777346954444e-05,1.059506432740966748e-03,5.957178423539266849e-04,1.023425805270126087e-03,2.340132545961471147e-02,2.277550145137616569e-02,2.195787269113245316e-02,-2.869274620739549822e-02,-2.772081053745055826e-02,-2.814645999775781254e-02,2.874307548507426535e-03,1.413614602408042606e-03,1.186335643990824810e-03,3.334077317005579300e-03,9.070092172131499894e-04,3.984136368901276815e-03,1.332777502248797097e+00,1.330535673116981510e+00,1.329917721794855234e+00,0.000000000000000000e+00
8.570000000000000000e+02,2.031218671634723964e-03,-9.070936077644588605e-04,2.416165594888984331e-04,-5.253737899767186833e-04,1.243321123600338220e-03,1.019194266040108305e-03,1.676566076568983613e-02,1.933158146484850737e-02,1.900437637416772102e-02,-3.423757081803577296e-02,-3.324112707018089113e-02,-3.484242186964038590e-02,3.880906711093820918e-03,-1.046558254811444464e-03,1.502884782180006215e-03,2.377045615631939463e-03,1.226206607225111423e-04,2.721231591017165066e-03,1.328517962250160167e+00,1.328781878279405637e+00,1.329214255482595863e+00,0.000000000000000000e+00
8.580000000000000000e+02,-9.154524293587866729e-05,6.028375602958569671e-04,7.625183447678280085e-04,-1.131178582854347513e-03,-1.226582742070599129e-03,2.551549414911890505e-04,3.101044199183133898e-02,2.760568006286677825e-02,2.852590900657295606e-02,-3.136307045301345992e-02,-2.986486134210644336e-02,-3.126474106554846116e-02,8.486714763006740925e-04,2.062182876958782579e-03,3.911319655021124921e-03,1.937234302474464881e-03,1.232018746588198254e-03,4.528530566466102553e-03,1.332250175601315201e+00,1.329679824142651290e+00,1.331582906493279372e+00,0.000000000000000000e+00
8.590000000000000000e+02,-3.295887757756484895e-04,-1.635255555583683832e-03,3.201497000230526949e-04,-8.515391583873966296e-04,1.198512531716353991e-03,4.726127993296751705e-04,2.203707500062203686e-02,2.145283475944554513e-02,2.004895670377885089e-02,-3.427575657233145057e-02,-3.575086396076544715e-02,-3.479937802970286403e-02,2.617983715496461066e-03,4.155746777818704937e-04,1.924041884122093711e-03,1.724642467767713424e-03,1.469111784097151298e-03,2.188810684810491534e-04,1.341373655779801055e+00,1.340699276648455340e+00,1.339768729446546347e+00,0.000000000000000000e+00
8.600000000000000000e+02,6.938741895151558786e-04,-5.374281861064505138e-04,-6.755328494061609229e-04,-2.682771615918275177e-04,-8.564951098379097955e-04,1.814980788576956230e-03,2.205891864753690632e-02,2.018636200595359809e-02,2.197235368438530539e-02,-2.038756524399730832e-02,-2.172066969080038018e-02,-2.214177020868807189e-02,1.881238249285626784e-03,8.535706991562870116e-04,1.509404943274686006e-03,1.655324233579108430e-03,1.476897905049629227e-04,1.645542596900150022e-03,1.339370443295555990e+00,1.340612109730174639e+00,1.339000823335811496e+00,0.000000000000000000e+00
8.610000000000000000e+02,4.702605989755017529e-04,6.752775837437067531e-04,-2.577252589014034524e-03,8.707699435440260840e-04,1.985133961946313711e-04,-3.566507946816776901e-04,3.030625431919261106e-02,3.045403941765663369e-02,3.151355269779831242e-02,-3.477727178100497446e-02,-3.464813857736284697e-02,-3.535189307728095476e-02,1.141880564363234379e-03,-5.512644988801189503e-04,1.208405545096959393e-03,3.569508895738696206e-04,6.010287750533963328e-04,2.599143853056461780e-03,1.351006711348292200e+00,1.351426524153196862e+00,1.351596838253996902e+00,0.000000000000000000e+00
8.620000000000000000e+02,5.849048133281004209e-04,6.160968315368497441e-05,8.213880480541038177e-04,8.443860598543205314e-04,-2.218266613688777545e-05,1.842873985257122333e-04,1.942095642107838707e-02,1.938411969981446159e-02,2.059199554748178396e-02,-2.532788707247660143e-02,-2.512757572179533452e-02,-2.561943160755895260e-02,3.056885423215041642e-03,-7.139085610936332215e-04,4.979494050515284771e-03,2.549001076040177151e-03,6.952907253390139958e-04,4.667515181933238992e-03,1.335596062123950878e+00,1.335838255175045841e+00,1.335745203816742332e+00,0.000000000000000000e+00
8.630000000000000000e+02,3.931664793639517682e-04,-3.095988943641338176e-04,4.756279164228588684e-05,-3.259637296969713268e-04,-1.943461295706836627e-04,-5.519330270701633878e-04,2.315921441406508172e-02,2.280211935489131689e-02,2.299914007033742117e-02,-3.694710227151631887e-02,-3.755908841259788383e-02,-3.636935186984921464e-02,9.772389806321356721e-04,9.655331955957148363e-04,6.073340457950228075e-03,2.698581138208525597e-03,1.058511132746524320e-03,4.741858105495284220e-03,1.335166739487288812e+00,1.334698799178987594e+00,1.332409946310153748e+00,0.000000000000000000e+00
8.640000000000000000e+02,9.024709168671122324e-04,9.896815527073782442e-06,-2.192914807670648695e-04,-1.575318020937450155e-03,-1.208658916068620958e-03,-2.550992203176964375e-04,2.750724236094773123e-02,2.685850811245167960e-02,2.761101114044738417e-02,-3.247403790672447749e-02,-3.010918730781131369e-02,-3.126256519292122671e-02,7.646194573959416707e-06,6.320046177693499191e-04,5.885713906163239813e-03,2.510388168128167320e-03,1.292468953817723764e-03,6.075912185412024429e-03,1.331392191347567922e+00,1.332073543797864579e+00,1.329887830014866879e+00,0.000000000000000000e+00
8.650000000000000000e+02,1.100198441230846929e-03,1.109032347857955144e-03,-2.320622006374466813e-04,-2.412497478587551526e-03,5.966427472546037732e-04,-2.302951627464670087e-04,2.707098396559082243e-02,2.670369954263464296e-02,2.697809770812059291e-02,-2.555567317624873186e-02,-2.866808674269245502e-02,-2.874230015592579499e-02,3.842104788831959654e-03,1.526124343604547389e-03,3.066717136797026018e-03,2.214130411413286169e-03,5.573350221599206568e-04,2.470251665259265341e-03,1.329478866834002515e+00,1.328944490406638756e+00,1.329447991397225914e+00,0.000000000000000000e+00
8.660000000000000000e+02,6.989884373207376706e-04,3.054025404888270081e-04,6.314624006241609407e-05,-7.853877675056362149e-04,-7.766221574592477132e-04,3.083554341941116658e-04,2.346308250789857011e-02,2.414231856481694957e-02,2.284874703874336180e-02,-3.313120876270382598e-02,-3.352071658085561262e-02,-3.581420978813012329e-02,2.813635672783672183e-03,9.106246506463348388e-04,4.244035905367525043e-03,1.344927093385496052e-03,1.200766996553564742e-03,2.190414915373303534e-03,1.336060499912864241e+00,1.334705673704829287e+00,1.335644710573310689e+00,0.000000000000000000e+00
8.670000000000000000e+02,-4.654801082194509197e-04,7.536322628406017790e-04,1.328473042472173718e-03,-7.329448014564088560e-04,-2.918865870499607164e-04,4.670867473165546337e-04,2.720486592929855993e-02,2.648622526661237320e-02,2.638190995562012323e-02,-4.440248584481964328e-02,-4.315051901214603247e-02,-4.480144345588137761e-02,7.791532721106921456e-04,1.660595080256033976e-03,2.845481366538482257e-03,1.236125091584547482e-03,1.250746594694674210e-03,4.376352712643385295e-03,1.355663108010445761e+00,1.356308979060864450e+00,1.353841980101355702e+00,0.000000000000000000e+00
8.680000000000000000e+02,-1.737902641022103444e-04,2.196009687301194487e-04,-9.022002576195507209e-04,5.710925827411595128e-04,3.337636452322504375e-04,4.960842661663752789e-05,3.293456382327057674e-02,3.249506111189365276e-02,3.381646026297630003e-02,-4.540702025907413647e-02,-4.589664512771355481e-02,-4.562374348513217881e-02,-4.885133569360723769e-04,7.224490059928128077e-04,-4.252545109194373098e-04,6.038447108962338890e-04,1.357465472299968640e-03,3.739232175961667431e-04,1.346253005730785990e+00,1.345197224110810774e+00,1.345929845037069139e+00,0.000000000000000000e+00
8.690000000000000000e+02,-7.115542567315331522e-04,1.064090190021864304e-03,-1.493060462713159285e-03,5.849883352613777319e-04,7.130618425282233717e-04,6.653864892083344209e-05,3.130927737006046485e-02,3.279460953014590868e-02,3.249723837607360055e-02,-2.918582167751687662e-02,-2.941434450891991167e-02,-2.798302435378558981e-02,2.333508933165151251e-03,1.556976940479183960e-03,5.715887275015130685e-03,2.753540705431173179e-03,2.504406686651915268e-03,3.134625228787490947e-03,1.331570056141073710e+00,1.332309652601950445e+00,1.331822669764184619e+00,0.000000000000000000e+00
8.700000000000000000e+02,-7.342417605470003298e-04,1.991412157078918145e-03,2.131999688690121297e-03,-5.041604231633253281e-05,-9.608606607661976298e-04,1.017827155054315102e-03,3.087300814576878633e-02,2.908414170819411532e-02,2.934444198760597852e-02,-4.274115480149583146e-02,-4.298424365217733828e-02,-4.459982869222514634e-02,2.088115184530348663e-03,-4.351763330529428726e-04,1.497053633219946889e-03,6.932761046460128238e-05,1.928923882290720006e-04,1.060333428800697099e-03,1.351097446858624762e+00,1.350837880990748419e+00,1.350516406432292538e+00,0.000000000000000000e+00
8.710000000000000000e+02,3.536025764240706323e-05,-1.211455482554707735e-03,1.129795407774771693e-03,1.553654742263681958e-03,5.287574884431684320e-04,9.196375564274843336e-04,2.957375943243002736e-02,2.860756507628514633e-02,2.802029710189127970e-02,-3.865537461871264985e-02,-3.615914872933075064e-02,-3.523216982822865995e-02,3.470895661343148531e-03,1.266365535764200348e-03,3.306823474805753709e-03,3.464965599289220217e-03,4.554124751007652440e-05,3.023560900303676885e-03,1.326879255692988924e+00,1.330632454943696086e+00,1.327827502736686593e+00,0.000000000000000000e+00
8.720000000000000000e+02,4.070023301156273292e-04,-1.220162440697857009e-03,-1.140378121268034294e-03,5.438585371053654286e-04,-2.505413066783154048e-04,-2.512735197492981052e-03,2.937057871666524239e-02,2.871608892824672327e-02,3.089679902294211605e-02,-3.169273336185206985e-02,-2.933076118176111344e-02,-3.081315561880934931e-02,1.180482537654813525e-03,1.469575537685225645e-03,-3.400046091637490449e-04,2.289841530325324379e-03,8.089027212957827740e-05,-1.734154830940296292e-04,1.763960298682454075e+00,1.764937325747585106e+00,1.762526099713009220e+00,0.000000000000000000e+00
8.730000000000000000e+02,-1.276006306258367293e-03,1.771896627702573531e-03,8.075067799605919246e-04,-1.644490107209198304e-03,-8.315205637260347999e-04,1.271507440473152806e-03,2.622043517193041809e-02,2.753103663489883668e-02,2.743465401120943892e-02,-3.212870511317534455e-02,-3.309757793364854345e-02,-3.264528517548827974e-02,1.180497422976178792e-03,1.877635282859605424e-03,6.877868239944056033e-04,1.012342417977381715e-03,1.295791939662568372e-03,5.078369799768156327e-04,1.745075065055384345e+00,1.745402376586962623e+00,1.746428131984842480e+00,0.000000000000000000e+00
8.740000000000000000e+02,1.599812802703986766e-03,-2.068645899232690946e-03,2.183971002892561237e-04,-2.820021892408561682e-04,1.237802587606717927e-03,1.049001478147302115e-04,2.603998083368526742e-02,2.744780402665496222e-02,2.725003121214796334e-02,-3.165896988356842884e-02,-3.041869994175635042e-02,-3.078416063392135082e-02,1.626405148856018912e-03,8.200533653206958443e-04,-1.341180638300947013e-03,1.289764644668751643e-03,1.505245856391990416e-03,1.879602841005654406e-03,1.751894247585157549e+00,1.752319932320050011e+00,1.753109627476855170e+00,0.000000000000000000e+00
8.750000000000000000e+02,2.151058928433069971e-03,1.970982251937543339e-03,-8.626648212789634219e-04,-7.942358526298979064e-04,4.286357220637442098e-04,-8.542155219095603482e-04,2.956063060966873310e-02,2.973415379054343902e-02,2.950854827738152303e-02,-3.196486987129374541e-02,-3.145517883714389618e-02,-3.091219724420807627e-02,7.036312818504309331e-04,-2.069105144287706685e-05,-1.123573072100341212e-03,5.545637043038854994e-04,1.060630506042383034e-03,2.972384699054345884e-03,1.743062918234949743e+00,1.742290729323157539e+00,1.743630526567718553e+00,0.000000000000000000e+00
