index,feature1,feature2,feature3,feature4,feature5,feature6
3373,0.290322580645,0.00283018867925,0.213472485769,0.308411214953,0.492957746479,0.175409836066
3374,0.720430107527,0.00377358490566,0.232447817837,0.179906542056,0.31455399061,0.147540983607
3375,0.784946236559,0.00962264150943,0.166034155598,0.257009345794,0.413145539906,0.168852459016
3376,0.139784946237,0.0109433962264,0.260910815939,0.207943925234,0.394366197183,0.140983606557
3377,0.795698924731,0.0,0.336812144213,0.42523364486,0.446009389671,0.262295081967
3378,0.548387096774,7.54716981132e-05,0.175521821632,0.196261682243,0.272300469484,0.180327868852
3379,0.548387096774,0.022641509434,0.166034155598,0.25,0.399061032864,0.16393442623
3380,0.225806451613,0.00377358490566,0.175521821632,0.231308411215,0.342723004695,0.175409836066
3381,0.634408602151,0.000339622641509,0.192599620493,0.303738317757,0.427230046948,0.193442622951
3382,0.731182795699,0.000415094339623,0.222960151803,0.296728971963,0.446009389671,0.181967213115
3383,0.505376344086,0.00547169811321,0.203984819734,0.336448598131,0.605633802817,0.15737704918
3384,0.827956989247,0.00490566037736,0.0237191650854,0.198598130841,0.356807511737,0.145901639344
3385,0.795698924731,0.00528301886792,0.185009487666,0.210280373832,0.394366197183,0.14262295082
3386,0.548387096774,0.000566037735849,0.109108159393,0.231308411215,0.333333333333,0.180327868852
3387,0.47311827957,0.012641509434,0.232447817837,0.224299065421,0.323943661972,0.17868852459
3388,0.602150537634,0.0,0.336812144213,0.331775700935,0.305164319249,0.277049180328
3389,0.774193548387,1.88679245283e-05,0.0901328273245,0.231308411215,0.31455399061,0.188524590164
3390,0.602150537634,0.00433962264151,0.190702087287,0.254672897196,0.427230046948,0.162295081967
3391,0.236559139785,0.00356603773585,0.190702087287,0.151869158879,0.370892018779,0.108196721311
3392,0.537634408602,0.00356603773585,0.190702087287,0.210280373832,0.300469483568,0.17868852459
3393,0.591397849462,0.000981132075472,0.222960151803,0.364485981308,0.455399061033,0.216393442623
3394,0.397849462366,0.0012641509434,0.175521821632,0.210280373832,0.267605633803,0.195081967213
3395,0.709677419355,0.00358490566038,0.270398481973,0.306074766355,0.455399061033,0.181967213115
3396,0.290322580645,0.00415094339623,0.175521821632,0.196261682243,0.399061032864,0.129508196721
3397,0.290322580645,0.00283018867925,0.137571157495,0.275700934579,0.384976525822,0.190163934426
3398,0.47311827957,0.0022641509434,0.251423149905,0.275700934579,0.441314553991,0.170491803279
3399,0.47311827957,0.00358490566038,0.232447817837,0.261682242991,0.384976525822,0.181967213115
3400,0.817204301075,0.00175471698113,0.175521821632,0.278037383178,0.549295774648,0.14262295082
3401,0.591397849462,0.00135849056604,0.192599620493,0.261682242991,0.431924882629,0.165573770492
3402,0.408602150538,0.00264150943396,0.270398481973,0.221962616822,0.394366197183,0.150819672131
3403,0.290322580645,0.00392452830189,0.190702087287,0.228971962617,0.450704225352,0.139344262295
3404,0.440860215054,0.0,0.365275142315,0.474299065421,0.708920187793,0.195081967213
3405,0.354838709677,0.0,0.327324478178,0.457943925234,0.75117370892,0.17868852459
3406,0.591397849462,0.0,0.190702087287,0.392523364486,0.361502347418,0.286885245902
3407,0.827956989247,0.0118867924528,0.118595825427,0.275700934579,0.431924882629,0.175409836066
3408,0.10752688172,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3409,0.89247311828,0.0012641509434,0.0806451612903,0.158878504673,0.276995305164,0.144262295082
3410,0.516129032258,0.000150943396226,0.0142314990512,0.133177570093,0.281690140845,0.118032786885
3411,0.634408602151,0.0,0.137571157495,0.303738317757,0.356807511737,0.222950819672
3412,0.387096774194,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3413,0.129032258065,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3414,0.569892473118,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3415,0.591397849462,0.00356603773585,0.251423149905,0.275700934579,0.507042253521,0.152459016393
3416,0.655913978495,0.00179245283019,0.232447817837,0.317757009346,0.455399061033,0.190163934426
3417,0.817204301075,0.00433962264151,0.156546489564,0.210280373832,0.361502347418,0.154098360656
3418,0.301075268817,0.00264150943396,0.355787476281,0.292056074766,0.446009389671,0.180327868852
3419,0.688172043011,0.00584905660377,0.251423149905,0.301401869159,0.394366197183,0.203278688525
3420,0.462365591398,0.0264150943396,0.251423149905,0.142523364486,0.455399061033,0.0852459016393
3421,0.247311827957,0.00160377358491,0.279886148008,0.278037383178,0.49765258216,0.155737704918
3422,0.311827956989,0.00207547169811,0.336812144213,0.366822429907,0.68544600939,0.154098360656
3423,0.602150537634,0.00356603773585,0.147058823529,0.128504672897,0.399061032864,0.0852459016393
3424,0.806451612903,0.0735849056604,0.160341555977,0.189252336449,0.455399061033,0.111475409836
3425,0.731182795699,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3426,0.741935483871,0.00433962264151,0.128083491461,0.224299065421,0.352112676056,0.168852459016
3427,0.741935483871,0.00154716981132,0.222960151803,0.219626168224,0.338028169014,0.168852459016
3428,0.655913978495,0.000811320754717,0.203984819734,0.280373831776,0.455399061033,0.167213114754
3429,0.52688172043,0.0528301886792,0.0142314990512,0.0724299065421,0.239436619718,0.0737704918033
3430,0.290322580645,0.00790566037736,0.260910815939,0.308411214953,0.50234741784,0.172131147541
3431,0.247311827957,0.00452830188679,0.260910815939,0.280373831776,0.441314553991,0.175409836066
3432,0.397849462366,0.0133962264151,0.190702087287,0.299065420561,0.370892018779,0.213114754098
3433,0.655913978495,0.00641509433962,0.118595825427,0.308411214953,0.469483568075,0.181967213115
3434,0.655913978495,0.000849056603774,0.147058823529,0.231308411215,0.328638497653,0.183606557377
3435,0.720430107527,0.0283018867925,0.185009487666,0.184579439252,0.384976525822,0.129508196721
3436,0.634408602151,0.0154716981132,0.156546489564,0.147196261682,0.361502347418,0.108196721311
3437,0.462365591398,7.54716981132e-05,0.190702087287,0.32476635514,0.394366197183,0.22131147541
3438,0.129032258065,0.00547169811321,0.30834914611,0.259345794393,0.488262910798,0.147540983607
3439,0.451612903226,0.0358490566038,0.190702087287,0.142523364486,0.366197183099,0.103278688525
3440,0.236559139785,0.00320754716981,0.0901328273245,0.264018691589,0.342723004695,0.201639344262
3441,0.89247311828,0.00622641509434,0.203984819734,0.25,0.413145539906,0.162295081967
3442,0.612903225806,0.000396226415094,0.0806451612903,0.280373831776,0.399061032864,0.188524590164
3443,0.795698924731,0.00392452830189,0.137571157495,0.235981308411,0.413145539906,0.154098360656
3444,0.795698924731,0.000867924528302,0.270398481973,0.320093457944,0.629107981221,0.145901639344
3445,0.752688172043,0.000905660377358,0.156546489564,0.221962616822,0.399061032864,0.149180327869
3446,0.752688172043,0.00339622641509,0.137571157495,0.320093457944,0.394366197183,0.218032786885
3447,0.924731182796,3.77358490566e-05,0.147058823529,0.308411214953,0.281690140845,0.275409836066
3448,0.537634408602,0.00528301886792,0.190702087287,0.156542056075,0.267605633803,0.145901639344
3449,0.344086021505,0.00547169811321,0.203984819734,0.219626168224,0.394366197183,0.149180327869
3450,0.451612903226,1.88679245283e-05,0.190702087287,0.394859813084,0.370892018779,0.281967213115
3451,0.763440860215,0.00264150943396,0.147058823529,0.271028037383,0.384976525822,0.188524590164
3452,0.279569892473,0.00164150943396,0.166034155598,0.224299065421,0.380281690141,0.15737704918
3453,0.258064516129,0.00283018867925,0.251423149905,0.275700934579,0.525821596244,0.145901639344
3454,0.483870967742,0.00356603773585,0.270398481973,0.364485981308,0.394366197183,0.249180327869
3455,0.483870967742,0.00171698113208,0.222960151803,0.285046728972,0.399061032864,0.190163934426
3456,0.322580645161,0.00962264150943,0.190702087287,0.21261682243,0.366197183099,0.152459016393
3457,0.655913978495,0.00152830188679,0.213472485769,0.25,0.455399061033,0.149180327869
3458,0.709677419355,0.0012641509434,0.166034155598,0.182242990654,0.31455399061,0.149180327869
3459,0.505376344086,0.00283018867925,0.175521821632,0.203271028037,0.342723004695,0.154098360656
3460,0.688172043011,0.00192452830189,0.279886148008,0.299065420561,0.37558685446,0.211524590164
3461,0.709677419355,0.00245283018868,0.213472485769,0.221962616822,0.422535211268,0.140983606557
3462,0.634408602151,0.00207547169811,0.203984819734,0.245327102804,0.356807511737,0.181967213115
3463,0.827956989247,0.00392452830189,0.166034155598,0.182242990654,0.24882629108,0.17868852459
3464,0.838709677419,0.00528301886792,0.109108159393,0.280373831776,0.380281690141,0.196721311475
3465,0.698924731183,0.00358490566038,0.203984819734,0.252336448598,0.478873239437,0.145901639344
3466,0.301075268817,0.00245283018868,0.166034155598,0.242990654206,0.455399061033,0.145901639344
3467,0.236559139785,0.00679245283019,0.659392789374,0.32476635514,0.741784037559,0.127868852459
3468,0.387096774194,0.0011320754717,0.192599620493,0.341121495327,0.469483568075,0.2
3469,0.387096774194,0.0077358490566,0.232447817837,0.271028037383,0.37558685446,0.191721311475
3470,0.505376344086,0.00339622641509,0.213472485769,0.203271028037,0.300469483568,0.172131147541
3471,0.602150537634,0.0,0.213472485769,0.492990654206,0.422535211268,0.316393442623
3472,0.634408602151,0.0207547169811,0.241935483871,0.25,0.399061032864,0.165573770492
3473,0.430107526882,3.77358490566e-05,0.412713472486,0.317757009346,0.211267605634,0.354098360656
3474,0.52688172043,0.0207547169811,0.203984819734,0.217289719626,0.427230046948,0.137704918033
3475,0.193548387097,0.0165849056604,0.251423149905,0.247663551402,0.431924882629,0.155737704918
3476,0.52688172043,0.150943396226,0.128083491461,0.0911214953271,0.446009389671,0.055737704918
3477,0.623655913978,0.00356603773585,0.190702087287,0.163551401869,0.342723004695,0.124590163934
3478,0.666666666667,0.0105660377358,0.203984819734,0.226635514019,0.389671361502,0.155737704918
3479,0.225806451613,0.00320754716981,0.213472485769,0.254672897196,0.389671361502,0.173770491803
3480,0.225806451613,0.00245283018868,0.175521821632,0.214953271028,0.328638497653,0.168852459016
3481,0.354838709677,0.015641509434,0.289373814042,0.397196261682,0.755868544601,0.154098360656
3482,0.666666666667,0.0,0.317836812144,0.485981308411,0.431924882629,0.304918032787
3483,0.215053763441,0.00283018867925,0.192599620493,0.299065420561,0.399061032864,0.2
3484,0.279569892473,0.00392452830189,0.192599620493,0.261682242991,0.427230046948,0.167213114754
3485,0.849462365591,0.00207547169811,0.166034155598,0.214953271028,0.352112676056,0.160655737705
3486,0.376344086022,7.54716981132e-05,0.203984819734,0.266355140187,0.399061032864,0.17868852459
3487,0.548387096774,0.00377358490566,0.166034155598,0.196261682243,0.31455399061,0.162295081967
3488,0.688172043011,0.00088679245283,0.213472485769,0.259345794393,0.338028169014,0.2
3489,0.268817204301,0.00358490566038,0.232447817837,0.233644859813,0.455399061033,0.139344262295
3490,0.881720430108,0.000830188679245,0.190702087287,0.334112149533,0.417840375587,0.218032786885
3491,0.58064516129,0.0,0.190702087287,0.371495327103,0.333333333333,0.291803278689
3492,0.838709677419,0.0,0.317836812144,0.348130841121,0.258215962441,0.329508196721
3493,0.47311827957,0.00264150943396,0.192599620493,0.228971962617,0.356807511737,0.170491803279
3494,0.344086021505,0.00283018867925,0.232447817837,0.25,0.431924882629,0.15737704918
3495,0.193548387097,0.00603773584906,0.336812144213,0.320093457944,0.629107981221,0.145901639344
3496,0.193548387097,0.00754716981132,0.203984819734,0.205607476636,0.455399061033,0.124590163934
3497,0.881720430108,0.000716981132075,0.192599620493,0.205607476636,0.323943661972,0.16393442623
3498,0.881720430108,0.00339622641509,0.222960151803,0.228971962617,0.389671361502,0.15737704918
3499,0.720430107527,0.00245283018868,0.185009487666,0.301401869159,0.413145539906,0.196721311475
3500,0.139784946237,0.00147169811321,0.203984819734,0.177570093458,0.323943661972,0.14262295082
3501,0.623655913978,0.00547169811321,0.128083491461,0.217289719626,0.431924882629,0.137704918033
3502,0.559139784946,0.00156603773585,0.190702087287,0.446261682243,0.535211267606,0.232786885246
3503,0.225806451613,0.00105660377358,0.251423149905,0.413551401869,0.49765258216,0.231147540984
3504,0.462365591398,0.00264150943396,0.222960151803,0.257009345794,0.384976525822,0.17868852459
3505,0.462365591398,0.00392452830189,0.30834914611,0.322429906542,0.68544600939,0.137704918033
3506,0.483870967742,3.77358490566e-05,0.251423149905,0.245327102804,0.272300469484,0.224590163934
3507,0.784946236559,0.00283018867925,0.192599620493,0.158878504673,0.258215962441,0.150819672131
3508,0.408602150538,0.000716981132075,0.118595825427,0.191588785047,0.338028169014,0.155737704918
3509,0.709677419355,0.00415094339623,0.185009487666,0.226635514019,0.361502347418,0.165573770492
3510,0.397849462366,0.00528301886792,0.203984819734,0.128504672897,0.342723004695,0.1
3511,0.763440860215,0.011320754717,0.222960151803,0.271028037383,0.50234741784,0.150819672131
3512,0.720430107527,0.0792452830189,0.0142314990512,0.0373831775701,0.422535211268,0.0229508196721
3513,0.505376344086,0.00301886792453,0.192599620493,0.182242990654,0.370892018779,0.131147540984
3514,0.225806451613,0.00547169811321,0.175521821632,0.189252336449,0.258215962441,0.180327868852
3515,0.47311827957,0.00320754716981,0.232447817837,0.242990654206,0.366197183099,0.177049180328
3516,0.645161290323,0.0018679245283,0.137571157495,0.142523364486,0.173708920188,0.181967213115
3517,0.645161290323,0.0149056603774,0.270398481973,0.266355140187,0.389671361502,0.183606557377
3518,0.752688172043,0.0471698113208,0.0237191650854,0.0677570093458,0.230046948357,0.072131147541
3519,0.602150537634,0.00245283018868,0.251423149905,0.203271028037,0.338028169014,0.159016393443
3520,0.354838709677,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3521,0.41935483871,0.00245283018868,0.241935483871,0.310747663551,0.422535211268,0.2
3522,0.333333333333,0.000849056603774,0.232447817837,0.228971962617,0.455399061033,0.137704918033
3523,0.494623655914,0.00884905660377,0.222960151803,0.233644859813,0.43661971831,0.147540983607
3524,0.763440860215,0.00183018867925,0.185009487666,0.378504672897,0.37558685446,0.267737704918
3525,0.494623655914,0.00452830188679,0.203984819734,0.329439252336,0.342723004695,0.249180327869
3526,0.645161290323,0.00339622641509,0.213472485769,0.203271028037,0.30985915493,0.168852459016
3527,0.516129032258,0.0022641509434,0.203984819734,0.228971962617,0.347417840376,0.173770491803
3528,0.741935483871,0.000641509433962,0.232447817837,0.376168224299,0.431924882629,0.239344262295
3529,0.827956989247,0.00264150943396,0.185009487666,0.299065420561,0.347417840376,0.224590163934
3530,0.559139784946,0.00301886792453,0.192599620493,0.306074766355,0.417840375587,0.198360655738
3531,0.569892473118,0.00584905660377,0.355787476281,0.36214953271,0.62441314554,0.165573770492
3532,0.569892473118,1.88679245283e-05,0.336812144213,0.327102803738,0.488262910798,0.185245901639
3533,0.440860215054,0.00245283018868,0.185009487666,0.198598130841,0.253521126761,0.190163934426
3534,0.516129032258,0.00924528301887,0.061669829222,0.18691588785,0.281690140845,0.167213114754
3535,0.354838709677,5.66037735849e-05,0.392789373814,0.308411214953,0.68544600939,0.129508196721
3536,0.720430107527,0.00377358490566,0.137571157495,0.252336448598,0.328638497653,0.2
3537,0.720430107527,0.00471698113208,0.327324478178,0.255093457944,0.37558685446,0.180442622951
3538,0.720430107527,0.00356603773585,0.190702087287,0.404205607477,0.31455399061,0.331147540984
3539,0.247311827957,0.00264150943396,0.213472485769,0.165887850467,0.422535211268,0.106557377049
3540,0.795698924731,0.000622641509434,0.166034155598,0.308411214953,0.366197183099,0.222950819672
